"geo.id","tr.id","abs.com.mor.30min.before","abs.com.mor.33min.before","abs.com.mor.36min.before","abs.com.mor.39min.before","abs.com.mor.42min.before","abs.com.mor.45min.before","abs.com.mor.48min.before","abs.com.mor.51min.before","abs.com.mor.54min.before","abs.com.mor.57min.before","abs.com.mor.60min.before","abs.com.mor.63min.before","abs.com.mor.66min.before","abs.com.mor.69min.before","abs.com.mor.72min.before","abs.com.mor.75min.before","rel.com.mor.1.before","rel.com.mor.1.2.before","rel.com.mor.1.4.before","rel.com.mor.1.6.before","rel.com.mor.1.8.before","rel.com.mor.2.before","rel.com.mor.2.2.before","rel.com.mor.2.4.before","rel.com.mor.2.6.before","rel.com.mor.2.8.before","rel.com.mor.3.before","abs.non.mor.30min.before","abs.non.mor.33min.before","abs.non.mor.36min.before","abs.non.mor.39min.before","abs.non.mor.42min.before","abs.non.mor.45min.before","abs.non.mor.48min.before","abs.non.mor.51min.before","abs.non.mor.54min.before","abs.non.mor.57min.before","abs.non.mor.60min.before","abs.non.mor.63min.before","abs.non.mor.66min.before","abs.non.mor.69min.before","abs.non.mor.72min.before","abs.non.mor.75min.before","rel.non.mor.1.before","rel.non.mor.1.2.before","rel.non.mor.1.4.before","rel.non.mor.1.6.before","rel.non.mor.1.8.before","rel.non.mor.2.before","rel.non.mor.2.2.before","rel.non.mor.2.4.before","rel.non.mor.2.6.before","rel.non.mor.2.8.before","rel.non.mor.3.before","abs.com.mor.30min.after","abs.com.mor.33min.after","abs.com.mor.36min.after","abs.com.mor.39min.after","abs.com.mor.42min.after","abs.com.mor.45min.after","abs.com.mor.48min.after","abs.com.mor.51min.after","abs.com.mor.54min.after","abs.com.mor.57min.after","abs.com.mor.60min.after","abs.com.mor.63min.after","abs.com.mor.66min.after","abs.com.mor.69min.after","abs.com.mor.72min.after","abs.com.mor.75min.after","rel.com.mor.1.after","rel.com.mor.1.2.after","rel.com.mor.1.4.after","rel.com.mor.1.6.after","rel.com.mor.1.8.after","rel.com.mor.2.after","rel.com.mor.2.2.after","rel.com.mor.2.4.after","rel.com.mor.2.6.after","rel.com.mor.2.8.after","rel.com.mor.3.after","abs.non.mor.30min.after","abs.non.mor.33min.after","abs.non.mor.36min.after","abs.non.mor.39min.after","abs.non.mor.42min.after","abs.non.mor.45min.after","abs.non.mor.48min.after","abs.non.mor.51min.after","abs.non.mor.54min.after","abs.non.mor.57min.after","abs.non.mor.60min.after","abs.non.mor.63min.after","abs.non.mor.66min.after","abs.non.mor.69min.after","abs.non.mor.72min.after","abs.non.mor.75min.after","rel.non.mor.1.after","rel.non.mor.1.2.after","rel.non.mor.1.4.after","rel.non.mor.1.6.after","rel.non.mor.1.8.after","rel.non.mor.2.after","rel.non.mor.2.2.after","rel.non.mor.2.4.after","rel.non.mor.2.6.after","rel.non.mor.2.8.after","rel.non.mor.3.after","pop","hh","dep","min","pov","emp","dis","eld","chi","dep.pct","min.pct","pov.pct","emp.pct","dis.pct","eld.pct","chi.pct","dep_pctl","min_pctl","pov_pctl","emp_pctl","dis_pctl","eld_pctl","chi_pctl","dep.pct_pctl","min.pct_pctl","pov.pct_pctl","emp.pct_pctl","dis.pct_pctl","eld.pct_pctl","chi.pct_pctl"
131210114192,13121011419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0.442,0.442,0.465,0.534,0.547,0.547,0.547,0.547,0.547,0.572,0.617,0.67,0.687,0.743,0.356,0.383,0.444,0.603,0.848,0.971,0.995,0.995,0.997,1,1,0.31866812460056,0.319,0.32,0.32,0.342,0.368,0.378,0.379,0.379,0.379,0.379,0.38,0.41,0.457,0.485,0.544,0.235,0.269,0.331,0.441,0.843,0.964,0.991,0.994,0.995,1,1,5919,2427,932,1001,418,121,42,926,994,0.157,0.169,0.071,0.02,0.007,0.156,0.168,0.294,0.145,0.153,0.414,0.678,0.934,0.499,0.178,0.095,0.14,0.33,0.665,0.937,0.326
131210096033,13121009603,0.171,0.2,0.219,0.352,0.393,0.445,0.467,0.499,0.596,0.623,0.649,0.705,0.726,0.743,0.785,0.79,0,0,0,0,0.011,0.057,0.101,0.151,0.333,0.408,0.504,0.231912623741598,0.24,0.253,0.316,0.386,0.461,0.487,0.531,0.574,0.625,0.652,0.69,0.725,0.747,0.776,0.8,0,0,0,0,0.016,0.056,0.123,0.183,0.383,0.491,0.567,0.638,0.652,0.708,0.781,0.806,0.826,0.879,0.887,0.888,0.89,0.896,0.903,0.903,0.93,0.947,0.973,0.247,0.298,0.421,0.631,0.778,0.853,0.939,0.965,0.988,1,1,0.615476273171866,0.632,0.676,0.714,0.744,0.783,0.811,0.831,0.839,0.847,0.858,0.876,0.88,0.907,0.924,0.94,0.161,0.201,0.344,0.628,0.734,0.805,0.93,0.976,0.99,1,1,4830,3071,625,1269,632,51,0,442,403,0.129,0.263,0.131,0.011,0,0.092,0.083,0.155,0.204,0.269,0.117,0.337,0.639,0.132,0.129,0.186,0.293,0.118,0.344,0.691,0.052
131210005003,13121000500,0.276,0.281,0.339,0.395,0.413,0.433,0.471,0.499,0.516,0.537,0.603,0.628,0.635,0.668,0.706,0.772,0,0,0,0,0,0.003,0.02,0.106,0.304,0.377,0.524,0.180837311671532,0.186,0.268,0.384,0.419,0.483,0.528,0.564,0.589,0.624,0.666,0.697,0.72,0.756,0.774,0.791,0,0,0,0,0,0.013,0.046,0.118,0.274,0.385,0.505,0.544,0.575,0.613,0.643,0.757,0.818,0.83,0.846,0.846,0.866,0.873,0.878,0.891,0.896,0.909,0.916,0.142,0.19,0.286,0.385,0.534,0.666,0.81,0.889,0.944,0.987,0.992,0.602017336235451,0.62,0.639,0.682,0.738,0.79,0.817,0.833,0.839,0.861,0.872,0.879,0.888,0.895,0.912,0.924,0.166,0.257,0.315,0.382,0.565,0.682,0.79,0.881,0.957,0.977,0.99,5219,2843,870,1761,731,79,0,238,559,0.167,0.337,0.14,0.015,0,0.046,0.107,0.267,0.298,0.325,0.24,0.337,0.314,0.221,0.235,0.294,0.314,0.194,0.344,0.303,0.095
131210112023,13121011202,0.229,0.292,0.328,0.376,0.387,0.41,0.443,0.494,0.506,0.528,0.587,0.661,0.694,0.745,0.764,0.801,0,0.033,0.192,0.255,0.332,0.465,0.568,0.605,0.642,0.782,0.834,0.234513259243831,0.274,0.404,0.432,0.447,0.482,0.541,0.58,0.595,0.622,0.669,0.708,0.735,0.771,0.792,0.822,0,0.025,0.123,0.194,0.258,0.372,0.452,0.521,0.58,0.706,0.771,0.343,0.417,0.491,0.506,0.52,0.598,0.609,0.631,0.657,0.727,0.823,0.878,0.919,0.941,0.956,0.956,0.077,0.177,0.439,0.675,0.76,0.786,0.849,0.897,0.919,0.956,0.982,0.416290305481167,0.496,0.548,0.563,0.593,0.645,0.677,0.713,0.733,0.764,0.807,0.861,0.895,0.916,0.935,0.949,0.09,0.178,0.43,0.612,0.678,0.769,0.821,0.88,0.928,0.964,0.99,3683,1583,1315,2511,1265,162,18,240,698,0.357,0.682,0.343,0.044,0.005,0.065,0.19,0.5,0.455,0.538,0.547,0.492,0.321,0.309,0.777,0.516,0.696,0.706,0.571,0.504,0.449
131210064001,13121006400,0.016,0.019,0.029,0.029,0.051,0.061,0.061,0.139,0.216,0.264,0.309,0.357,0.36,0.408,0.44,0.499,0,0,0,0,0,0.003,0.019,0.032,0.181,0.285,0.395,0.0485517165537534,0.053,0.077,0.079,0.119,0.19,0.196,0.283,0.315,0.408,0.436,0.523,0.541,0.584,0.616,0.654,0,0,0,0,0,0.006,0.019,0.027,0.119,0.219,0.396,0.227,0.235,0.413,0.509,0.592,0.613,0.664,0.669,0.696,0.725,0.789,0.829,0.848,0.877,0.888,0.92,0.144,0.205,0.235,0.32,0.491,0.664,0.877,0.928,0.936,0.965,0.987,0.442447834940816,0.454,0.569,0.638,0.695,0.72,0.767,0.778,0.792,0.804,0.826,0.851,0.877,0.899,0.916,0.931,0.222,0.329,0.364,0.492,0.59,0.798,0.882,0.907,0.926,0.946,0.967,936,384,401,590,441,53,3,38,111,0.428,0.63,0.471,0.057,0.003,0.041,0.119,0.066,0.065,0.173,0.132,0.345,0.024,0.016,0.895,0.482,0.893,0.86,0.475,0.245,0.127
131210114233,13121011423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.404,0.411,0.411,0.411,0.411,0.517,0.546,0.546,0.546,0.546,0.546,0.546,0.589,0.607,0.627,0.676,0.306,0.335,0.342,0.422,0.566,0.748,0.964,0.993,0.993,1,1,0.305984304323097,0.308,0.308,0.309,0.31,0.345,0.359,0.359,0.359,0.359,0.359,0.359,0.368,0.407,0.424,0.474,0.244,0.275,0.286,0.332,0.424,0.718,0.931,0.991,0.995,1,1,4774,1734,477,520,328,93,10,408,1030,0.1,0.109,0.069,0.019,0.002,0.085,0.216,0.101,0.055,0.118,0.299,0.412,0.587,0.529,0.09,0.056,0.135,0.309,0.408,0.656,0.634
131210114202,13121011420,0.026,0.038,0.038,0.092,0.108,0.122,0.122,0.138,0.22,0.222,0.234,0.245,0.257,0.258,0.258,0.258,0,0,0,0,0,0,0,0,0.012,0.046,0.108,0.0503494891761901,0.064,0.064,0.108,0.111,0.125,0.125,0.156,0.19,0.2,0.202,0.207,0.212,0.218,0.218,0.218,0,0,0,0,0,0,0,0.002,0.02,0.083,0.181,0.538,0.538,0.538,0.566,0.592,0.603,0.603,0.603,0.603,0.603,0.626,0.645,0.678,0.714,0.774,0.852,0.358,0.495,0.5,0.523,0.542,0.582,0.642,0.751,0.868,0.962,0.989,0.4016671082195,0.402,0.403,0.437,0.456,0.462,0.462,0.462,0.462,0.462,0.478,0.518,0.551,0.591,0.641,0.743,0.214,0.322,0.337,0.378,0.404,0.45,0.56,0.736,0.885,0.98,0.997,8235,2319,3234,3247,3992,207,20,59,2356,0.393,0.394,0.485,0.025,0.002,0.007,0.286,0.974,0.568,0.993,0.658,0.511,0.036,0.942,0.851,0.329,0.91,0.43,0.408,0.02,0.948
131210113015,13121011301,0.017,0.017,0.017,0.017,0.037,0.037,0.054,0.083,0.199,0.237,0.274,0.307,0.336,0.386,0.407,0.427,0,0,0,0,0.004,0.008,0.037,0.162,0.357,0.469,0.498,0.0685442279388008,0.075,0.083,0.09,0.109,0.111,0.142,0.162,0.237,0.275,0.327,0.429,0.455,0.509,0.541,0.577,0,0,0,0,0.005,0.012,0.04,0.13,0.285,0.371,0.409,0.29,0.373,0.469,0.485,0.519,0.535,0.589,0.622,0.639,0.672,0.726,0.772,0.826,0.855,0.888,0.888,0.058,0.149,0.237,0.51,0.71,0.813,0.884,0.896,0.929,0.971,0.979,0.380580096511363,0.428,0.494,0.533,0.561,0.574,0.625,0.657,0.695,0.72,0.731,0.766,0.83,0.87,0.904,0.914,0.063,0.19,0.278,0.529,0.708,0.768,0.832,0.864,0.903,0.934,0.975,5106,1636,1473,4389,1534,257,57,575,629,0.288,0.86,0.3,0.05,0.011,0.113,0.123,0.567,0.697,0.646,0.758,0.785,0.752,0.268,0.609,0.653,0.611,0.802,0.821,0.82,0.154
131210062001,13121006200,0.058,0.151,0.216,0.252,0.266,0.284,0.324,0.353,0.388,0.435,0.453,0.482,0.514,0.55,0.583,0.673,0,0,0,0,0.018,0.147,0.353,0.41,0.475,0.554,0.59,0.149395949663265,0.227,0.299,0.404,0.452,0.466,0.527,0.584,0.623,0.658,0.672,0.704,0.722,0.746,0.767,0.787,0,0,0,0.005,0.023,0.103,0.201,0.266,0.356,0.477,0.536,0.363,0.421,0.486,0.547,0.568,0.583,0.644,0.748,0.795,0.86,0.863,0.885,0.928,0.935,0.942,0.942,0.025,0.054,0.23,0.532,0.669,0.755,0.802,0.853,0.867,0.896,0.935,0.54148702695167,0.563,0.63,0.691,0.721,0.747,0.759,0.792,0.828,0.855,0.873,0.898,0.917,0.93,0.935,0.94,0.037,0.094,0.253,0.434,0.574,0.701,0.736,0.815,0.859,0.895,0.923,1725,522,865,1683,743,53,0,87,313,0.501,0.976,0.431,0.031,0,0.05,0.181,0.264,0.284,0.33,0.132,0.337,0.067,0.071,0.962,0.924,0.859,0.518,0.344,0.367,0.376
131210102121,13121010212,0.063,0.063,0.12,0.136,0.143,0.159,0.161,0.209,0.215,0.263,0.331,0.367,0.433,0.46,0.51,0.574,0,0,0,0,0,0,0,0.005,0.034,0.075,0.129,0.116932943713278,0.119,0.153,0.172,0.176,0.176,0.181,0.218,0.222,0.239,0.276,0.299,0.334,0.368,0.421,0.468,0,0,0,0,0,0,0.002,0.016,0.056,0.129,0.235,0.413,0.413,0.422,0.535,0.594,0.687,0.703,0.703,0.707,0.744,0.769,0.805,0.875,0.905,0.916,0.941,0.293,0.329,0.363,0.431,0.542,0.646,0.712,0.755,0.814,0.837,0.884,0.354429331155212,0.355,0.37,0.44,0.5,0.603,0.624,0.632,0.635,0.656,0.708,0.749,0.801,0.829,0.858,0.87,0.191,0.24,0.261,0.33,0.48,0.578,0.649,0.708,0.763,0.802,0.834,5645,1960,1499,1935,2090,127,10,292,1331,0.266,0.343,0.37,0.022,0.002,0.052,0.236,0.577,0.347,0.784,0.441,0.412,0.412,0.702,0.517,0.3,0.745,0.371,0.408,0.384,0.765
131210018002,13121001800,0.305,0.351,0.382,0.418,0.449,0.455,0.483,0.517,0.535,0.603,0.662,0.683,0.711,0.72,0.748,0.788,0,0,0,0,0.003,0.003,0.009,0.108,0.317,0.446,0.511,0.491825111808047,0.53,0.567,0.609,0.651,0.668,0.681,0.707,0.736,0.771,0.797,0.813,0.831,0.847,0.856,0.869,0,0,0,0,0.004,0.013,0.017,0.066,0.19,0.346,0.425,0.569,0.582,0.631,0.72,0.803,0.849,0.883,0.886,0.898,0.902,0.902,0.905,0.905,0.905,0.923,0.951,0.123,0.323,0.388,0.508,0.683,0.785,0.846,0.908,0.929,0.948,0.972,0.730218828893668,0.744,0.794,0.83,0.863,0.89,0.904,0.912,0.917,0.917,0.92,0.92,0.923,0.928,0.94,0.961,0.252,0.419,0.495,0.676,0.761,0.822,0.867,0.9,0.916,0.933,0.971,4281,3077,1454,2082,1162,79,0,418,154,0.34,0.486,0.271,0.018,0,0.098,0.036,0.554,0.362,0.496,0.24,0.337,0.607,0.025,0.718,0.39,0.555,0.291,0.344,0.755,0.021
131210089024,13121008902,0.059,0.117,0.145,0.178,0.317,0.322,0.393,0.436,0.438,0.463,0.488,0.534,0.576,0.597,0.614,0.645,0,0,0,0,0,0,0.002,0.071,0.091,0.178,0.248,0.12785424114878,0.151,0.165,0.187,0.252,0.257,0.341,0.438,0.448,0.484,0.497,0.543,0.575,0.617,0.643,0.678,0,0,0,0,0,0,0.005,0.094,0.119,0.216,0.288,0.611,0.622,0.661,0.692,0.762,0.842,0.872,0.876,0.879,0.885,0.889,0.892,0.895,0.895,0.905,0.919,0.394,0.43,0.461,0.543,0.695,0.805,0.888,0.934,0.966,0.987,0.996,0.58644826128772,0.615,0.631,0.656,0.718,0.782,0.813,0.827,0.83,0.843,0.855,0.866,0.876,0.883,0.892,0.908,0.285,0.33,0.373,0.462,0.693,0.771,0.847,0.916,0.962,0.978,0.991,8007,4392,1228,3180,1273,75,0,161,988,0.153,0.397,0.159,0.009,0,0.02,0.123,0.439,0.558,0.541,0.217,0.337,0.185,0.495,0.17,0.332,0.357,0.073,0.344,0.058,0.154
131210094032,13121009403,0.015,0.017,0.062,0.161,0.221,0.326,0.37,0.383,0.456,0.497,0.589,0.617,0.662,0.685,0.711,0.734,0,0,0,0,0.002,0.002,0.009,0.041,0.09,0.135,0.218,0.106583613607642,0.113,0.141,0.209,0.294,0.426,0.471,0.514,0.547,0.584,0.652,0.686,0.728,0.753,0.784,0.808,0,0,0,0,0.015,0.015,0.039,0.069,0.142,0.198,0.308,0.516,0.538,0.614,0.687,0.707,0.739,0.784,0.807,0.812,0.812,0.822,0.826,0.829,0.857,0.902,0.931,0.148,0.231,0.248,0.358,0.458,0.58,0.696,0.856,0.925,0.964,0.992,0.620682767682093,0.636,0.69,0.715,0.743,0.78,0.81,0.828,0.84,0.845,0.861,0.871,0.881,0.907,0.924,0.939,0.231,0.312,0.356,0.436,0.552,0.699,0.771,0.866,0.95,0.976,0.991,5268,3032,1564,2807,1154,86,0,704,521,0.297,0.533,0.219,0.016,0,0.134,0.099,0.612,0.511,0.488,0.266,0.337,0.844,0.198,0.627,0.422,0.464,0.234,0.344,0.887,0.077
131210071002,13121007100,0.032,0.032,0.032,0.032,0.049,0.055,0.065,0.117,0.159,0.179,0.224,0.25,0.286,0.318,0.354,0.36,0,0,0,0,0,0,0.01,0.127,0.312,0.409,0.487,0.0245738162369307,0.025,0.025,0.025,0.047,0.065,0.101,0.133,0.202,0.223,0.289,0.364,0.401,0.434,0.486,0.51,0,0,0,0,0,0,0.014,0.119,0.301,0.418,0.506,0.419,0.432,0.484,0.552,0.575,0.61,0.662,0.708,0.747,0.773,0.782,0.795,0.851,0.886,0.906,0.932,0.25,0.354,0.422,0.578,0.779,0.886,0.896,0.912,0.945,0.974,0.981,0.490295322728337,0.502,0.518,0.607,0.658,0.713,0.741,0.776,0.803,0.827,0.843,0.856,0.88,0.903,0.917,0.932,0.345,0.424,0.49,0.62,0.837,0.897,0.909,0.935,0.964,0.98,0.986,2751,891,1075,2493,1526,240,38,281,834,0.391,0.906,0.555,0.087,0.014,0.102,0.303,0.377,0.446,0.64,0.716,0.657,0.392,0.399,0.844,0.72,0.953,0.985,0.878,0.774,0.967
131210053001,13121005300,0.047,0.053,0.054,0.062,0.092,0.135,0.147,0.238,0.254,0.335,0.355,0.413,0.445,0.494,0.512,0.547,0,0,0,0,0,0,0.002,0.015,0.058,0.176,0.319,0.132919658414445,0.142,0.171,0.177,0.208,0.279,0.319,0.385,0.408,0.496,0.527,0.589,0.624,0.664,0.678,0.704,0,0,0,0,0,0,0,0.014,0.034,0.084,0.15,0.227,0.284,0.406,0.502,0.579,0.611,0.686,0.761,0.778,0.809,0.845,0.894,0.915,0.924,0.936,0.952,0.11,0.193,0.233,0.257,0.357,0.547,0.766,0.839,0.952,0.964,0.974,0.445317372218566,0.451,0.558,0.636,0.685,0.71,0.761,0.794,0.808,0.822,0.846,0.867,0.883,0.897,0.922,0.942,0.179,0.237,0.277,0.328,0.464,0.564,0.746,0.815,0.894,0.935,0.952,3861,1675,438,1300,529,34,21,131,813,0.113,0.337,0.137,0.009,0.005,0.034,0.211,0.086,0.213,0.215,0.039,0.525,0.131,0.383,0.109,0.294,0.305,0.073,0.571,0.183,0.588
131210112011,13121011201,0.011,0.02,0.035,0.057,0.072,0.192,0.225,0.277,0.31,0.38,0.408,0.432,0.474,0.531,0.566,0.592,0,0,0,0,0.002,0.052,0.279,0.434,0.489,0.566,0.611,0.0188405675316059,0.032,0.057,0.091,0.107,0.185,0.239,0.345,0.384,0.459,0.49,0.525,0.561,0.592,0.623,0.656,0,0,0,0,0.009,0.071,0.27,0.372,0.446,0.496,0.539,0.413,0.463,0.515,0.539,0.583,0.603,0.646,0.679,0.766,0.823,0.849,0.878,0.904,0.908,0.917,0.928,0.087,0.148,0.461,0.683,0.76,0.819,0.862,0.915,0.937,0.959,0.965,0.41717822936067,0.477,0.522,0.55,0.608,0.639,0.68,0.72,0.764,0.811,0.853,0.877,0.898,0.911,0.92,0.925,0.108,0.195,0.459,0.635,0.694,0.773,0.856,0.915,0.941,0.958,0.978,3380,1459,1242,2596,1618,164,45,226,627,0.367,0.768,0.479,0.049,0.013,0.067,0.186,0.442,0.476,0.673,0.551,0.708,0.292,0.262,0.799,0.538,0.904,0.787,0.862,0.513,0.413
131210111003,13121011100,0.089,0.097,0.105,0.125,0.206,0.282,0.355,0.379,0.423,0.456,0.544,0.556,0.589,0.629,0.649,0.698,0,0,0,0,0,0.052,0.157,0.367,0.496,0.617,0.645,0.154608092865626,0.167,0.177,0.205,0.249,0.313,0.336,0.407,0.443,0.481,0.54,0.563,0.602,0.624,0.649,0.675,0,0,0,0,0.005,0.028,0.13,0.308,0.382,0.479,0.53,0.452,0.532,0.621,0.649,0.673,0.718,0.754,0.782,0.835,0.867,0.903,0.935,0.968,0.972,0.976,0.98,0.089,0.177,0.343,0.649,0.798,0.827,0.883,0.915,0.952,0.98,0.988,0.45280110583741,0.509,0.546,0.562,0.629,0.666,0.71,0.751,0.783,0.818,0.86,0.889,0.916,0.923,0.93,0.945,0.055,0.183,0.293,0.553,0.636,0.698,0.792,0.838,0.895,0.921,0.941,2365,1148,483,1481,535,52,25,180,345,0.204,0.626,0.226,0.022,0.011,0.076,0.146,0.104,0.249,0.217,0.123,0.577,0.223,0.085,0.345,0.479,0.485,0.371,0.821,0.593,0.249
131210114173,13121011417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.411,0.411,0.411,0.436,0.536,0.538,0.542,0.542,0.542,0.542,0.556,0.578,0.638,0.656,0.722,0.262,0.344,0.369,0.409,0.489,0.673,0.853,0.976,0.993,0.993,0.996,0.304696302962524,0.305,0.306,0.306,0.329,0.356,0.366,0.366,0.367,0.367,0.367,0.372,0.408,0.455,0.479,0.543,0.189,0.256,0.283,0.318,0.362,0.573,0.886,0.98,0.993,0.993,0.995,5602,2283,1359,1443,613,71,0,1329,684,0.243,0.258,0.109,0.013,0,0.237,0.122,0.526,0.236,0.255,0.195,0.337,0.997,0.295,0.456,0.183,0.231,0.146,0.344,0.993,0.139
131210114174,13121011417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.482,0.482,0.482,0.482,0.576,0.601,0.601,0.608,0.608,0.608,0.612,0.637,0.683,0.705,0.741,0.162,0.331,0.428,0.453,0.532,0.59,0.68,0.878,0.946,0.993,1,0.342800399487829,0.345,0.346,0.346,0.346,0.391,0.402,0.403,0.404,0.404,0.404,0.405,0.436,0.479,0.505,0.557,0.115,0.243,0.296,0.323,0.378,0.416,0.565,0.881,0.966,1,1,5602,2283,1359,1443,613,71,0,1329,684,0.243,0.258,0.109,0.013,0,0.237,0.122,0.526,0.236,0.255,0.195,0.337,0.997,0.295,0.456,0.183,0.231,0.146,0.344,0.993,0.139
131210100021,13121010002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477,0.508,0.593,0.751,0.845,0.854,0.854,0.854,0.854,0.859,0.881,0.919,0.935,0.964,0.971,0.977,0.231,0.331,0.374,0.488,0.733,0.799,0.912,0.951,0.979,0.995,0.995,0.374101890682467,0.406,0.481,0.579,0.687,0.697,0.707,0.709,0.718,0.743,0.774,0.818,0.842,0.867,0.888,0.902,0.212,0.267,0.293,0.398,0.619,0.735,0.852,0.918,0.965,0.981,0.988,8716,4013,857,1299,478,341,0,1090,1224,0.098,0.149,0.055,0.039,0,0.125,0.14,0.252,0.21,0.187,0.862,0.337,0.971,0.644,0.082,0.075,0.082,0.635,0.344,0.864,0.224
131210089022,13121008902,0.038,0.038,0.121,0.124,0.161,0.217,0.308,0.368,0.406,0.426,0.479,0.508,0.559,0.583,0.594,0.638,0,0,0,0,0,0,0.02,0.021,0.027,0.03,0.114,0.134142484075824,0.134,0.181,0.181,0.205,0.263,0.296,0.361,0.442,0.484,0.531,0.556,0.585,0.621,0.668,0.697,0,0,0,0,0,0,0.016,0.02,0.028,0.038,0.213,0.586,0.632,0.683,0.723,0.791,0.859,0.876,0.886,0.886,0.894,0.895,0.902,0.906,0.909,0.915,0.929,0.197,0.277,0.298,0.448,0.633,0.75,0.786,0.853,0.968,0.988,0.994,0.593131005731446,0.618,0.635,0.673,0.735,0.793,0.822,0.838,0.842,0.854,0.869,0.877,0.887,0.894,0.909,0.921,0.11,0.249,0.27,0.421,0.556,0.718,0.766,0.835,0.921,0.979,0.986,8007,4392,1228,3180,1273,75,0,161,988,0.153,0.397,0.159,0.009,0,0.02,0.123,0.439,0.558,0.541,0.217,0.337,0.185,0.495,0.17,0.332,0.357,0.073,0.344,0.058,0.154
131210069002,13121006900,0.015,0.019,0.042,0.044,0.068,0.159,0.165,0.174,0.278,0.32,0.388,0.43,0.47,0.481,0.525,0.551,0,0,0,0,0,0.004,0.008,0.165,0.354,0.602,0.667,0.0258246352561536,0.028,0.067,0.077,0.082,0.193,0.199,0.25,0.294,0.395,0.418,0.462,0.52,0.533,0.568,0.603,0,0,0,0,0,0.006,0.014,0.084,0.198,0.404,0.466,0.345,0.345,0.352,0.47,0.564,0.646,0.669,0.75,0.784,0.814,0.835,0.852,0.892,0.917,0.932,0.943,0.254,0.305,0.335,0.39,0.665,0.873,0.922,0.953,0.964,0.987,0.992,0.479151109050482,0.479,0.482,0.58,0.641,0.68,0.706,0.757,0.795,0.825,0.846,0.871,0.893,0.911,0.925,0.934,0.294,0.369,0.447,0.498,0.7,0.809,0.861,0.908,0.94,0.958,0.963,3483,1384,1008,1771,771,201,23,129,538,0.289,0.508,0.221,0.058,0.007,0.037,0.154,0.343,0.301,0.349,0.644,0.569,0.123,0.204,0.613,0.406,0.472,0.87,0.665,0.207,0.28
131210029001,13121002900,0.273,0.294,0.354,0.386,0.426,0.442,0.48,0.491,0.528,0.564,0.639,0.682,0.72,0.731,0.745,0.766,0,0,0,0.016,0.018,0.042,0.059,0.064,0.169,0.307,0.387,0.365533890937385,0.419,0.525,0.558,0.587,0.614,0.669,0.682,0.704,0.72,0.748,0.777,0.801,0.814,0.832,0.844,0,0,0,0.01,0.01,0.023,0.102,0.108,0.241,0.283,0.383,0.562,0.625,0.673,0.749,0.794,0.839,0.894,0.908,0.916,0.919,0.921,0.925,0.926,0.937,0.946,0.952,0.162,0.325,0.384,0.47,0.627,0.778,0.873,0.909,0.939,0.97,0.981,0.715578833118947,0.761,0.795,0.832,0.853,0.877,0.896,0.905,0.909,0.911,0.917,0.921,0.923,0.931,0.947,0.957,0.273,0.381,0.5,0.57,0.691,0.786,0.857,0.904,0.929,0.956,0.973,2425,1248,651,1213,569,63,0,129,211,0.268,0.5,0.235,0.026,0,0.053,0.087,0.175,0.181,0.236,0.162,0.337,0.123,0.038,0.536,0.393,0.502,0.455,0.344,0.388,0.056
131210114234,13121011423,0,0,0,0,0,0.019,0.019,0.057,0.057,0.065,0.065,0.065,0.092,0.092,0.092,0.1,0,0,0,0,0,0,0.05,0.138,0.192,0.284,0.337,0,0,0,0,0.002,0.022,0.022,0.043,0.043,0.05,0.05,0.05,0.089,0.089,0.089,0.098,0,0,0,0,0,0,0.072,0.207,0.3,0.385,0.455,0.441,0.441,0.441,0.441,0.46,0.54,0.54,0.544,0.544,0.544,0.544,0.582,0.64,0.663,0.67,0.751,0.349,0.364,0.441,0.536,0.766,0.95,0.966,0.966,0.992,0.992,1,0.340559483878427,0.341,0.342,0.342,0.365,0.391,0.392,0.392,0.392,0.392,0.392,0.393,0.424,0.467,0.495,0.554,0.271,0.3,0.349,0.409,0.786,0.949,0.972,0.977,0.995,0.996,1,4774,1734,477,520,328,93,10,408,1030,0.1,0.109,0.069,0.019,0.002,0.085,0.216,0.101,0.055,0.118,0.299,0.412,0.587,0.529,0.09,0.056,0.135,0.309,0.408,0.656,0.634
